Gene_ID,True_State,kon,koff,ksyn,k01,k10,k12,k21,True_BS,True_BF
Gene2S_26,2,0.07950380446866982,1.8025347152584916,88.65765547101996,,,,,49.18499195634413,0.07614528929550067
Gene2S_27,2,0.12817408880167017,4.386206905967824,27.995426446257675,,,,,6.382605072315994,0.12453491943178907
Gene2S_28,2,0.1845505903299382,3.633704179987005,195.4813348381271,,,,,53.79671133240851,0.17563056732468926
Gene2S_29,2,0.08921786457119936,0.887672067459885,162.6201259745415,,,,,183.19842646382529,0.08106973334612333
Gene2S_30,2,0.4115175711804811,4.565197874913713,171.4913849398615,,,,,37.56494014908452,0.3774897644423666
Gene2S_31,2,0.45916146381394907,1.6078327480698302,123.66966992472594,,,,,76.9169990306447,0.35716347628227296
Gene2S_32,2,0.4827050121491313,2.302869785414831,149.29119895684022,,,,,64.82832850661916,0.3990583159779642
Gene2S_33,2,0.17547828759663298,4.62302540401864,126.53984340097482,,,,,27.371652184947546,0.16906115604963584
Gene2S_34,2,0.484760684731701,4.218246922448593,182.8406839655216,,,,,43.34518280389971,0.4347941652000775
Gene2S_35,2,0.23336774272838434,4.8648557078177195,75.35594174130004,,,,,15.489861625331384,0.22268549157277684
Gene2S_36,2,0.448356063084594,1.7439341656905802,46.90741139208373,,,,,26.897466839586155,0.3566605582348427
Gene2S_37,2,0.21486716074879425,4.120603176919094,180.73958713788667,,,,,43.86241027776488,0.20421828227138258
Gene2S_38,2,0.22438291886166556,1.5186466524209412,68.2565630043168,,,,,44.94565137684005,0.19549775528992394
Gene2S_39,2,0.10744467190520535,1.1115177416139568,14.489937951581638,,,,,13.036173341274623,0.09797402917432041
Gene2S_40,2,0.19758181342789327,3.4060576301363223,60.0618077957039,,,,,17.633820186800545,0.18674871716262334
Gene2S_41,2,0.11009863856049187,2.2889308646457955,157.1343205612667,,,,,68.64965778928526,0.10504588277042208
Gene2S_42,2,0.2350309794653782,4.06615314228393,54.30324905524497,,,,,13.354944379872325,0.2221881064925307
Gene2S_43,2,0.2220166864130711,3.971013890293272,160.50387911730434,,,,,40.41886620181291,0.21026112962804075
Gene2S_44,2,0.2964036835943991,3.0640665716210465,163.9316792286015,,,,,53.501343850330684,0.27025997840552635
Gene2S_45,2,0.30919110678787876,3.0884218864881836,165.43754599806374,,,,,53.56701645000362,0.2810539585294085
Gene2S_46,2,0.09683275565207677,3.7753236376773933,184.1328473653727,,,,,48.77273183356873,0.09441121540041551
Gene2S_47,2,0.24909474780165441,1.0804157636342338,46.085988268723305,,,,,42.65579031696297,0.20242479457551782
Gene2S_48,2,0.4568919295472965,1.370475277084417,126.19043980643836,,,,,92.07786664703578,0.34265641381303436
Gene2S_49,2,0.3137333160006746,1.9442655112564355,35.52118176279487,,,,,18.26971756539576,0.2701422421787521
Gene2S_50,2,0.3915778422039681,2.3136363841850294,35.650823809784626,,,,,15.409000331027604,0.3348972270388654
Gene2S_51,2,0.4798906466067626,2.4650353181968634,117.46488797566771,,,,,47.65241581268358,0.4016900278295727
Gene2S_52,2,0.42951744992309004,4.846978545508405,104.51091178323799,,,,,21.562074352502776,0.3945538604598998
Gene2S_53,2,0.46008099241116596,3.9640453613985023,40.76019516490826,,,,,10.282474454461893,0.41223549645335544
Gene2S_54,2,0.15044743478245867,2.3431199780299243,118.41846773478682,,,,,50.538798202878226,0.14137030676244905
Gene2S_55,2,0.11238597463235464,3.5094656697956292,196.55795801446882,,,,,56.00794437345649,0.10889864038068926
Gene2S_56,2,0.08738194254725198,2.1964268864748115,154.61837875131886,,,,,70.39541343416896,0.08403857869547073
Gene2S_57,2,0.48860028251163323,2.3774583997816467,54.077610343219426,,,,,22.74597542829186,0.4053046272114328
Gene2S_58,2,0.4810506725270805,1.8457680868720359,130.14217421069395,,,,,70.50841063746081,0.3815973959863171
Gene2S_59,2,0.471108785665374,1.2875930610622546,106.08359284023994,,,,,82.38906844738801,0.3449114496336482
Gene2S_60,2,0.06234222274368327,2.116336940450208,127.3256230886348,,,,,60.16320967376246,0.060558319541100004
Gene2S_61,2,0.07972805895322452,2.861995282630064,17.653305285249225,,,,,6.168181126080164,0.07756722917885572
Gene2S_62,2,0.3078403410850449,4.794358661832201,172.83645689495503,,,,,36.04996394427117,0.2892668445308781
Gene2S_63,2,0.1351894378555115,0.9400559345089199,151.372895762165,,,,,161.02541370715497,0.11819221603301676
Gene2S_64,2,0.26871824784892395,4.156661433174369,121.33858587359522,,,,,29.191356530794256,0.252401117584002
Gene2S_65,2,0.28018102682775814,1.1281678160026856,147.7921640246703,,,,,131.00193245037448,0.22444099608616438
Gene2S_66,2,0.1479277875997082,3.7407893033240183,19.013769717644244,,,,,5.082822948822284,0.14230057692006826
Gene2S_67,2,0.40460620877787606,4.643290233519935,24.70632888572416,,,,,5.3208668084904645,0.37217563377442237
Gene2S_68,2,0.14709045898664286,4.103780954316178,160.91865062229118,,,,,39.21229042525868,0.14200077242092032
Gene2S_69,2,0.3411834285631825,4.945196887206448,77.3990589854704,,,,,15.651360451533668,0.3191634214935283
Gene2S_70,2,0.2171158023627764,0.8468798452744899,110.32490930945835,,,,,130.27221030829932,0.17281179440906835
Gene2S_71,2,0.1616364122944181,1.8719631291005863,26.1043451079574,,,,,13.944903455710497,0.14878907964725935
Gene2S_72,2,0.091590338020023,1.2062071064085083,105.92241901766516,,,,,87.81445446217776,0.08512647106248251
Gene2S_73,2,0.36006103805279516,2.6798189042755034,85.43590183466235,,,,,31.881222159584766,0.3174133172272287
Gene2S_74,2,0.36104917687060756,4.3202128636153425,184.9989676377608,,,,,42.821725104291644,0.3332027314053562
Gene2S_75,2,0.46994842655489266,1.9728128998836385,154.8756798392771,,,,,78.50500158855006,0.3795378239179933
Gene2S_76,2,0.052317398437352204,3.7028935771245615,43.28992288114732,,,,,11.690836363372776,0.05158851524089129
Gene2S_77,2,0.41227659130780936,4.092213502120826,157.53434425699814,,,,,38.49612054096263,0.3745426893089239
Gene2S_78,2,0.4016907766346131,3.688840254145454,33.73182774231803,,,,,9.144290730510978,0.36224468056073783
Gene2S_79,2,0.2737896590834597,2.3454996493065816,127.83538415765616,,,,,54.502410262755376,0.2451709123184786
Gene2S_80,2,0.28326510379590597,1.2671974848371776,32.36361514539429,,,,,25.53951971389266,0.2315133752364664
Gene2S_81,2,0.28961183614296016,3.142572904430983,111.41729398621632,,,,,35.45416363423726,0.26517404448141024
Gene2S_82,2,0.2901038810939781,3.685120399918189,174.1481504029807,,,,,47.257112795241866,0.2689326827221569
Gene2S_83,2,0.3176856981899457,3.7114816662542545,143.93584496027498,,,,,38.781235609750325,0.29263729644693315
Gene2S_84,2,0.40010627039960356,1.6996387761498297,147.57906455713254,,,,,86.82966441342408,0.3238660488183442
Gene2S_85,2,0.409503218452524,2.954846438462028,103.27601398908651,,,,,34.9513980302952,0.35965914663367304
Gene2S_86,2,0.26102289938511253,4.822851541550484,32.05592948971589,,,,,6.646675563936254,0.24762112190319818
Gene2S_87,2,0.41337769495498344,2.628356780180275,101.5609745413635,,,,,38.640482641933254,0.357198853546186
Gene2S_88,2,0.2791469841866537,1.25643843958785,98.3095558554891,,,,,78.24462604609391,0.2284021427899652
Gene2S_89,2,0.08340285852145099,4.96132504317981,56.649225122299455,,,,,11.418164427701326,0.08202398597468721
Gene2S_90,2,0.21930141356797123,3.012727267443914,175.9039169929825,,,,,58.38693694375612,0.20442125168220066
Gene2S_91,2,0.26020507061080833,1.560587106994574,74.05164611884001,,,,,47.45114565341432,0.22301978411610232
Gene2S_92,2,0.3859471177779346,4.1758656438276445,63.99182254298552,,,,,15.32420532676188,0.35329448920563244
Gene2S_93,2,0.3754103809270456,1.9352743117287168,138.68629492564497,,,,,71.66234475657411,0.3144185222992855
Gene2S_94,2,0.2539022006562335,4.42565394582795,99.59492128764653,,,,,22.504001105087386,0.24012603781512457
Gene2S_95,2,0.2476563754374329,3.620590235279893,16.52435207776594,,,,,4.563993991020779,0.23180069546995716
Gene2S_96,2,0.10922827724297601,3.675658982397705,118.71942779013013,,,,,32.2988145414641,0.1060760521617457
Gene2S_97,2,0.30845220884669117,3.5883955315408946,30.641968516451453,,,,,8.539183667775182,0.2840368938328847
Gene2S_98,2,0.4348771296960081,1.0625707806402034,64.61569257170508,,,,,60.8107184471738,0.30858350931212625
Gene2S_99,2,0.21972882214889428,3.852864671516249,142.08859547223838,,,,,36.87868834913454,0.20787378300539996
Gene2S_100,2,0.3408313794744118,4.2750131281249235,35.19179549596548,,,,,8.231973666803933,0.31566458084348314
Gene2S_101,2,0.42004201629935156,3.137690514745733,195.16411349033842,,,,,62.19992461753476,0.37044995340051506
Gene2S_102,2,0.44773028258575714,0.7369909151677414,40.6204704771487,,,,,55.116650207151274,0.2785238850599558
Gene2S_103,2,0.0814157803342887,3.2961239576443466,32.13979721794938,,,,,9.75078535605768,0.07945324849109324
Gene2S_104,2,0.17688858448647815,0.8516617260296359,87.80538964656304,,,,,103.09890295986791,0.14646754333592016
Gene2S_105,2,0.07749150595082574,2.718248005764341,99.78477710669739,,,,,36.70922480034673,0.07534361861391041
Gene2S_106,2,0.0573772541665272,2.372612076435596,55.612877997241,,,,,23.43951569225295,0.05602245426916531
Gene2S_107,2,0.13920228558920772,1.6073294509169287,27.18116246553956,,,,,16.91075992543632,0.12810756803656664
Gene2S_108,2,0.1453945033801077,4.393698537649073,62.02521437806473,,,,,14.116857095810772,0.1407372818995022
Gene2S_109,2,0.19570445156831268,1.5852172052649633,88.91266475218775,,,,,56.088632180424966,0.17419860249477334
Gene2S_110,2,0.486892829369079,4.0536342035728525,72.48793491525942,,,,,17.88220921645296,0.4346820120848514
Gene2S_111,2,0.3870708420427988,3.1052976120255473,102.55844138762976,,,,,33.02692823723654,0.34417048982332216
Gene2S_112,2,0.2966730522835917,2.2715346941110144,152.21077226478482,,,,,67.00790116012465,0.2624021098044161
Gene2S_113,2,0.15813436447920196,0.6612529077147932,24.79701607151221,,,,,37.50004844168864,0.1276158562257315
Gene2S_114,2,0.17876143722168808,2.559788604956292,24.876151347245667,,,,,9.718049099476488,0.16709261578501677
Gene2S_115,2,0.13563902972491898,2.4825901194160567,55.52392045258331,,,,,22.365319195600193,0.1286121633443527
Gene2S_116,2,0.4549043562781514,1.3200528887967224,146.7517527629157,,,,,111.17111595178993,0.3383167742757973
Gene2S_117,2,0.19443599986794902,4.519816938200327,23.071582296620083,,,,,5.104539102374926,0.18641662573989465
Gene2S_118,2,0.23436941329268363,3.7195577776898743,41.37485884109606,,,,,11.123596221374726,0.22047714385170114
Gene2S_119,2,0.313897810811492,1.9882859356301088,73.13676749392388,,,,,36.783827810332554,0.271098518276939
Gene2S_120,2,0.4650259710024038,2.9094958166252627,97.20193091303759,,,,,33.40851372172879,0.40094306761159343
Gene2S_121,2,0.21024986646765925,1.4304270229962743,179.5102739810322,,,,,125.49418536921738,0.18330671475171603
Gene2S_122,2,0.10143290759445325,4.072869406306692,143.49862973241804,,,,,35.232808965152564,0.09896815205703041
Gene2S_123,2,0.4473728237751955,3.349584244832252,74.49023147946058,,,,,22.238649944208543,0.3946615500272425
Gene2S_124,2,0.21283047634839325,1.0263800869011503,174.07885745568288,,,,,169.6046714831172,0.17627751835560182
Gene2S_125,2,0.48153283000360875,4.817946138779141,98.57649594429486,,,,,20.460273549109033,0.437778742528752
Gene2S_126,2,0.29744775624747755,3.710498654026258,100.07957364430634,,,,,26.972001063983704,0.27537281845143646
Gene2S_127,2,0.1590148270156021,4.7236471641895195,158.0345280639542,,,,,33.45603991382571,0.15383615291193742
Gene2S_128,2,0.14857347670564036,4.375721891921141,42.5290527863381,,,,,9.719322625338492,0.1436944676706707
Gene2S_129,2,0.27585602081097277,4.922417385672303,43.79635844070852,,,,,8.897327270171507,0.26121720936970527
Gene2S_130,2,0.15422874287337357,3.2266572050630553,177.49849807155664,,,,,55.010026411556154,0.1471931594509811
Gene2S_131,2,0.2575292792163521,4.8238254710613315,47.26564237932887,,,,,9.798373233625624,0.2444773800845173
Gene2S_132,2,0.4876593847338811,1.8426461542893475,78.95300624551678,,,,,42.847622188193014,0.38560767025411
Gene2S_133,2,0.3101626997417522,0.7733725297074109,97.6791463903384,,,,,126.30283936680974,0.22137841502588007
Gene2S_134,2,0.16923807223488047,2.8506658479394207,153.13524575442406,,,,,53.719114734235355,0.1597538217915334
Gene2S_135,2,0.274226219273235,3.453539838330582,126.34571128937121,,,,,36.58440823153958,0.2540532743580087
Gene2S_136,2,0.37795493402298236,2.9572867268677983,84.86070352012462,,,,,28.695460182856394,0.33512447474101104
Gene2S_137,2,0.3819644155726591,3.5443775495320984,144.92766427445466,,,,,40.88945442439869,0.34480595712446066
Gene2S_138,2,0.11056853801635988,1.1981899401013372,89.49152279359893,,,,,74.68892852332759,0.10122731746002146
Gene2S_139,2,0.2783929555801482,4.501830498299281,128.8873634420108,,,,,28.629990287440272,0.26217977256382863
Gene2S_140,2,0.2602962304164896,4.792462632080916,77.65388789628052,,,,,16.203337168758004,0.24688689713681952
Gene2S_141,2,0.40788731992245425,3.2362996571642886,11.749357501936311,,,,,3.6304912234954587,0.3622332229182098
Gene2S_142,2,0.2597699327706849,1.1805605926550622,43.00362594445288,,,,,36.42644537857934,0.21291928510303265
Gene2S_143,2,0.3948340893822698,2.1825226846442014,143.5545146086546,,,,,65.7745807723676,0.3343481063358555
Gene2S_144,2,0.3294041569586953,1.9926809291248961,147.77770866491778,,,,,74.16024638215195,0.28267585261189987
Gene2S_145,2,0.15090085029261283,4.591699098586274,190.76938241965271,,,,,41.5465774920635,0.14609946142058358
Gene2S_146,2,0.3295310879863271,3.4087703149742814,23.57703446502719,,,,,6.916580551484025,0.30048293850767555
Gene2S_147,2,0.24282859214940206,4.6883187073211285,87.22230478583477,,,,,18.604175661017074,0.23087078160669286
Gene2S_148,2,0.2562033379856911,4.594835203000792,88.9095962023666,,,,,19.349898804706115,0.24267218381315347
Gene2S_149,2,0.20878141102226827,2.390874165049578,115.67536844213174,,,,,48.38203956239288,0.19201392921057592
Gene2S_150,2,0.45300586155981365,0.860605297811917,134.5574933144457,,,,,156.3521554614609,0.2967843578496151
Gene2S_151,2,0.17359099191677588,3.2902779042672736,153.66170640885113,,,,,46.70174097135139,0.1648915193392061
Gene2S_152,2,0.4143312063418445,4.792745569333506,154.23286812559132,,,,,32.1804831686568,0.38136254543201514
Gene2S_153,2,0.4276458586104763,4.1729082729061275,65.46926582906809,,,,,15.689121722168483,0.38789391239733534
Gene2S_154,2,0.11952486192184258,0.799262794940694,169.2287886272592,,,,,211.73109732927847,0.10397590182129025
Gene2S_155,2,0.22235090215901737,4.61145770147061,159.95817225712054,,,,,34.687116875453356,0.21212295816185428
Gene2S_156,2,0.1474510774919231,2.696595170633987,126.67671256071026,,,,,46.976540616932034,0.13980639862361852
Gene2S_157,2,0.3097011080622471,1.9838514489556953,124.24619983820072,,,,,62.62878196026434,0.26788180200732453
Gene2S_158,2,0.2516343718218848,2.525607416899728,59.55128181316384,,,,,23.578993874774543,0.2288348239613648
Gene2S_159,2,0.3877059004904427,0.507445114829671,77.32085157479484,,,,,152.3728366184949,0.21978354694057736
Gene2S_160,2,0.14947648766294014,2.032891577825492,55.832460516827055,,,,,27.46455400073473,0.1392384252951019
Gene2S_161,2,0.4952965537470116,4.241375947139384,91.64840864921962,,,,,21.608178523064506,0.4435052010394392
Gene2S_162,2,0.3700352477645057,4.528231370781582,67.49390227774424,,,,,14.905135526697844,0.3420812601090151
Gene2S_163,2,0.2907495355607898,4.14215999667266,140.03885040165693,,,,,33.80817025758257,0.2716796015109011
Gene2S_164,2,0.22270756240496553,2.271420728352142,179.1304164562322,,,,,78.86271980364764,0.2028213927415335
Gene2S_165,2,0.12697970552501459,3.4970169324007294,95.92393116741223,,,,,27.43021638775987,0.12253051662498067
Gene2S_166,2,0.2570842105103685,2.78410305234378,161.28055809873493,,,,,57.92909065020488,0.2353518127389429
Gene2S_167,2,0.11941728077747141,4.4375071379746025,18.28179205769846,,,,,4.119833836716432,0.11628787031597623
Gene2S_168,2,0.16516243889602653,3.7945262117425953,123.78779086407572,,,,,32.62272651615905,0.15827335401363707
Gene2S_169,2,0.3776323542816901,1.564022964535333,183.96056274910097,,,,,117.62011614948068,0.304186674392833
Gene2S_170,2,0.2512394942458968,2.960883858515118,113.33764416914309,,,,,38.278314714438636,0.2315885417335416
Gene2S_171,2,0.24581490771740017,3.7490611782931014,103.85373225438504,,,,,27.70126368054316,0.23068928991220372
Gene2S_172,2,0.10004222365076751,1.5702758844828786,138.96975944071227,,,,,88.50021885579528,0.09405028327470749
Gene2S_173,2,0.07806609234559689,1.0978860288449543,30.95206518400112,,,,,28.19242104443633,0.07288364089685823
Gene2S_174,2,0.2819569798706875,4.722617849212088,88.47834530882096,,,,,18.7350211543334,0.2660715667810865
Gene2S_175,2,0.41758735915298745,1.251307933303054,188.6342335942594,,,,,150.7496504847733,0.31309955616581514
Gene2S_176,2,0.4435607202263882,4.712172614457343,67.86879003189708,,,,,14.402865850811558,0.40540007463903815
Gene2S_177,2,0.22814663744631503,2.8650631665262956,49.68424237181324,,,,,17.341412556726343,0.21131916970998127
Gene2S_178,2,0.45114793631413896,4.912841407746502,49.13423318514764,,,,,10.001184468864281,0.4132033306512151
Gene2S_179,2,0.18597387313414032,2.906975118532305,181.46685317487965,,,,,62.424632401566605,0.1747915737875615
Gene2S_180,2,0.07552651624668232,3.1168724405244084,34.37545656509493,,,,,11.028830092036529,0.07373969237735933
Gene2S_181,2,0.1568152307453609,0.6218727247236762,96.9670837349529,,,,,155.92753931769462,0.12523516530193363
Gene2S_182,2,0.3758984057585533,0.7286738541959761,18.809664948933463,,,,,25.8135582066248,0.24797593606187754
Gene2S_183,2,0.48647846726551064,2.165627337532369,69.52781190085192,,,,,32.10515987486361,0.3972432268445362
Gene2S_184,2,0.3490268863021429,1.6033950871321834,85.55439946220801,,,,,53.358277163758665,0.2866327066528087
Gene2S_185,2,0.13325935502724284,2.822287763933279,101.62015026101987,,,,,36.00630366600075,0.12725097316509804
Gene2S_186,2,0.3527682812968797,1.1617005252237733,31.38116625507918,,,,,27.01312909283084,0.27059725225135184
Gene2S_187,2,0.3509829816585877,1.409353338104941,194.0735881604551,,,,,137.70399722571509,0.2810025739200819
Gene2S_188,2,0.25584433047763766,1.567676867573589,175.98074381414992,,,,,112.25575082097659,0.2199487667147908
Gene2S_189,2,0.2577275758665998,3.7258407558307836,60.69327003597633,,,,,16.28981859758604,0.2410532030854076
Gene2S_190,2,0.4189766754175081,1.642841278992889,144.96921353006903,,,,,88.24298207246137,0.3338375125886995
Gene2S_191,2,0.09848625594843044,3.1180391996960166,45.433194096196615,,,,,14.571078548539731,0.09547072171918357
Gene2S_192,2,0.3482517513245884,0.9688556506272505,20.311366796120616,,,,,20.964285838629063,0.2561717264755005
Gene2S_193,2,0.38104713040695287,1.1753817436703697,90.56550401231965,,,,,77.05199140622207,0.2877586300394378
Gene2S_194,2,0.27177896771395843,3.7725872486020697,23.054731863281837,,,,,6.111119596193503,0.25351558518601647
Gene2S_195,2,0.49914819556220386,4.733461738896116,50.319578017472594,,,,,10.630608377793195,0.45153353973007637
Gene2S_196,2,0.35243236102165537,0.9949088881715815,112.95532329086038,,,,,113.53333419148242,0.2602444545282765
Gene2S_197,2,0.4219549773924147,3.1618433166251902,198.5171905381271,,,,,62.78527133027434,0.37227416716282025
Gene2S_198,2,0.13056055602151986,1.2739322528148354,160.40890080771447,,,,,125.91635108796459,0.1184237485694608
Gene2S_199,2,0.4467108632621848,2.5980251257601363,37.59854716045416,,,,,14.471972109759134,0.38117132352017813
Gene2S_200,2,0.3365337232865069,2.3717269385382074,97.82966297833751,,,,,41.24828258628877,0.2947153900272656
Gene2S_201,2,0.3249519130173776,1.4545564247336045,23.088160488981977,,,,,15.872990622010741,0.2656131937017338
Gene2S_202,2,0.45234923835711355,3.905320284758566,152.576427073037,,,,,39.068863997788476,0.405392985167918
Gene2S_203,2,0.2940984589547874,3.1475423648086163,130.7020262835391,,,,,41.52510471181103,0.2689668696958593
Gene2S_204,2,0.15863335163154774,3.590551402783227,52.90045461170231,,,,,14.73323973880345,0.15192134838331456
Gene2S_205,2,0.40153934520353984,3.9238632190529463,106.38281179044615,,,,,27.111753354165703,0.36426331289180447
Gene2S_206,2,0.24872391293935658,1.513823378858504,95.34378057218697,,,,,62.98210339708242,0.21362494841468752
Gene2S_207,2,0.23140763820773907,1.1581770892123748,70.26138551180287,,,,,60.66549422039124,0.19287130863803864
Gene2S_208,2,0.3747538766896416,3.515839049855721,189.377367585514,,,,,53.86406058414007,0.3386564306845108
Gene2S_209,2,0.29838085871467646,2.5072491269730177,167.62060893792003,,,,,66.8543891927832,0.2666478300182765
Gene2S_210,2,0.16831041105592254,0.7091036203039456,45.60987627332047,,,,,64.32046737227282,0.13602417735401945
Gene2S_211,2,0.056112194178760844,0.8276352207563653,95.9762838767737,,,,,115.96447501238795,0.052549435994301445
Gene2S_212,2,0.2355401142691413,1.0539047255944838,28.306245400644066,,,,,26.85844812459414,0.19251450843106002
Gene2S_213,2,0.08024379745715834,1.0319226116221096,158.61165172972616,,,,,153.70498712146625,0.07445413596605453
Gene2S_214,2,0.4261827761633166,1.9679425576353529,116.53610336782995,,,,,59.21722812268352,0.3503171745867762
Gene2S_215,2,0.08115143145809195,1.9770173662980874,48.75818729961151,,,,,24.662498231317976,0.07795171584930563
Gene2S_216,2,0.3166040777247591,2.8750456244440494,37.28476695021941,,,,,12.968408790879344,0.2851977044113498
Gene2S_217,2,0.4678830781447932,2.395276891933472,60.444668333029796,,,,,25.23493986711438,0.3914239989798024
Gene2S_218,2,0.2710296777332568,4.870216803217458,99.90175623862663,,,,,20.512794455603615,0.25674188070108467
Gene2S_219,2,0.42290005262471875,2.4890871111296673,28.297509313429956,,,,,11.36862956177825,0.3614834170240975
Gene2S_220,2,0.19539254532477407,4.4526684132357826,173.8976764307018,,,,,39.054710634589846,0.18717874453582806
Gene2S_221,2,0.20201198981338597,0.5243974556311499,145.08293409936826,,,,,276.66597642955867,0.14583314428173125
Gene2S_222,2,0.11043509271154828,1.8500161807097177,65.42877912035627,,,,,35.36659830470021,0.10421412212811487
Gene2S_223,2,0.15520397540510783,3.9922514012416648,110.65339065457563,,,,,27.71703971853084,0.1493960108113996
Gene2S_224,2,0.20886547246395437,0.5099419656931574,81.6022876733609,,,,,160.02269505793663,0.1481749686213165
Gene2S_225,2,0.29285834940443867,4.255911309259217,133.9971811912004,,,,,31.48495620660007,0.27400357783944174
Gene2S_226,2,0.16844653044509408,3.8192376417879306,171.75575253659105,,,,,44.971213798622294,0.16133106382500292
Gene2S_227,2,0.385617004737523,1.9758099933760396,147.54675241531754,,,,,74.67658980872265,0.3226464049851152
Gene2S_228,2,0.2731095559802004,2.573971855522032,121.9293732355013,,,,,47.37012682322922,0.2469112079925515
Gene2S_229,2,0.3270754738315691,0.9737799119186091,73.58514035684126,,,,,75.56650066015295,0.24483853438848632
Gene2S_230,2,0.054868958759781684,2.5180854988715238,100.55880842693547,,,,,39.934628300747036,0.05369886318096051
Gene2S_231,2,0.3512615066700153,1.636164435358492,36.94914203959688,,,,,22.582780337418306,0.28917886828895745
Gene2S_232,2,0.13592500849937242,3.8584880145569644,45.07119943004386,,,,,11.681052075321526,0.1312996460671676
Gene2S_233,2,0.13974405696367037,2.181135074295785,161.55616255186678,,,,,74.0697650758873,0.13132983099488058
Gene2S_234,2,0.09212440034851876,0.8117578467718682,34.36051471469443,,,,,42.32852796106191,0.08273500790651431
Gene2S_235,2,0.18546665552827857,3.7971396245437603,171.8821570847203,,,,,45.26621986026456,0.17682962794034865
Gene2S_236,2,0.18327577592462607,0.7738115261857925,147.92211829574745,,,,,191.1603966729119,0.14817969851694723
Gene2S_237,2,0.18580202305001248,3.43604989982875,50.19186169287793,,,,,14.607430961750426,0.1762703269717151
Gene2S_238,2,0.24899776750826463,3.243657723727824,74.91642013035609,,,,,23.096277878621922,0.23124626342214094
Gene2S_239,2,0.3545100176637961,2.2210032106881195,82.81672218331418,,,,,37.287979497182086,0.3057130046100497
Gene2S_240,2,0.3361350056482647,4.318917045688254,92.27677356658914,,,,,21.36572029294073,0.3118631520199644
Gene2S_241,2,0.4315427943797309,3.7162794165679003,114.47849512709433,,,,,30.80459844239021,0.3866447312733761
Gene2S_242,2,0.09135853246752039,0.6804808720852977,54.48490868219821,,,,,80.06824426266691,0.08054490802001679
Gene2S_243,2,0.20573121290919605,3.0429121836049395,128.30924067186152,,,,,42.1665933585548,0.19270259548368698
Gene2S_244,2,0.1916008677214195,0.7826281139041236,106.84676883696106,,,,,136.5230394087918,0.15391887180055583
Gene2S_245,2,0.0642436548063278,1.3744197240337481,197.78619596374276,,,,,143.90523688299908,0.061374848076707546
Gene2S_246,2,0.1378579204828745,4.675401833396813,130.7436801876163,,,,,27.964158984945957,0.13390949317754494
