gene_name,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene2S_049,0,0,0,16,0,0,10,0,0,31,11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,26,0,0,0,0,0,24,0,0,0,0,1,0,0,4,0,0,3,0,0,0,13,0,15,0,0,1,0,0,40,0,0,0,0,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,48,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,1,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,48,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,1,38,0,9,0,0,0,27,0,12,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,29,1,1,0,0,0,34,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,34,0,0,16,0,0,0,0,0,0,34,0,4,0,0,17,0,41,0,3,0,2,48,0,0,0,0,1,5,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,2,0,0,0,12,12,0,0,0,0,31,0,0,0,0,11,0,0,0,63,0,1,0,0,0,10,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,9,0
Gene2S_050,0,0,0,0,0,0,0,0,0,13,0,0,0,9,2,0,0,0,0,0,0,0,0,4,0,8,0,4,0,22,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,1,0,0,0,4,0,0,0,0,0,0,10,0,8,7,0,0,0,0,11,2,0,2,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,10,29,0,0,0,11,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,25,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,0,0,0,0,2,0,0,0,1,0,0,14,0,0,0,0,0,0,14,0,9,0,0,5,16,0,0,7,5,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,3,2,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,1,0,0,2,2,13,12,2,2,18,9,15,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,15,1,0,0,0,1,0,34,9,1,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,30,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,2,0,0,0,4,7,0,6,0,2,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,16,25,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,5,0,8,0,6,0,0,1
Gene2S_051,25,22,16,23,9,3,28,27,15,13,14,17,21,18,16,9,3,16,24,30,1,6,15,17,24,11,18,21,1,23,16,24,15,5,36,0,19,14,17,28,23,17,23,12,11,26,28,17,7,4,22,22,23,27,15,17,3,8,0,14,22,24,20,16,20,1,17,7,4,11,1,5,4,16,4,11,4,34,13,25,22,23,1,28,29,26,3,12,2,18,12,21,31,33,2,0,0,33,8,7,22,17,15,9,19,4,23,0,7,20,21,24,20,4,19,16,11,6,22,37,12,7,22,19,13,4,2,5,23,2,22,23,16,16,7,5,12,6,35,10,15,1,0,2,13,9,7,21,16,35,29,8,19,6,12,8,19,28,3,8,42,19,8,9,29,19,30,0,28,21,0,36,24,14,5,16,18,13,0,23,13,19,6,23,31,21,4,13,13,31,11,0,5,6,3,18,24,7,16,11,1,33,19,1,17,21,18,17,10,19,31,28,32,24,23,8,20,0,0,28,14,22,11,10,4,6,2,16,15,23,4,0,23,7,14,3,11,1,33,5,5,7,12,9,30,34,37,7,17,7,26,15,23,11,22,7,39,21,22,15,20,7,38,28,28,14,6,31,26,10,17,35,29,4,25,15,30,18,27,21,13,30,26,17,43,10,25,22,28,17,12,15,15,27,11,12,18,17,32,9,10,27,35,8,19,8,17,18,23,21,11,3,5,10,16,4,1,25,2,6,17,16,1,32,16,29,3,29,29,6,0,1,0,23,16,8,7,8,0,34,20,3,2,8,32,22,12,32,8,4,4,11,0,10,19,1,28,1,14,10,15,15,13,19,21,14,40,4,18,17,35,8,1,28,3,18,3,11,28,23,25,10,7,24,15,15,22,22,18,26,3,27,16,2,13,6,7,16,14,30,26,25,29,23,5,0,6,1,21,15,0,15,20,4,12,0,23,10,32,0,28,24,14,28,5,22,1,19,1,37,15,8,11,14,0,10,21,9,4,17,2,20,25,13,12,4,26,5,4,13,8,10,10,21,16,3,13,8,0,24,10,0,17,2,24,28,32,0,0,17,25,7,17,17,6,4,6,17,28,20,5,22,10,30,1,10,25,9,19,12,0,29,30,2,39,29,14,9,20,29
Gene2S_052,1,28,1,1,0,0,4,0,1,1,3,3,7,3,32,2,3,0,23,0,1,18,0,0,12,7,26,3,1,3,25,18,2,24,24,30,0,0,2,6,5,4,14,2,6,7,0,12,8,3,5,2,5,10,0,6,4,23,18,5,8,6,14,30,14,5,15,5,12,0,1,4,1,1,6,6,0,5,0,0,3,27,8,0,0,4,20,5,4,2,7,0,4,15,32,3,4,0,29,19,14,16,26,27,1,1,10,29,0,13,24,14,1,15,5,5,21,2,5,12,2,5,20,0,7,6,6,0,2,9,0,3,0,1,36,6,0,38,0,0,2,1,47,8,0,7,6,0,1,21,2,11,18,1,0,1,21,7,12,4,0,0,1,0,1,0,17,5,2,1,0,0,6,20,5,22,6,12,27,5,0,2,15,1,0,8,29,16,7,12,0,20,7,26,11,6,17,15,8,6,8,28,11,8,3,1,16,6,17,0,2,0,1,14,13,0,1,2,5,0,0,31,0,0,6,3,8,8,20,1,1,17,10,7,36,0,5,28,0,1,0,4,0,0,3,5,3,15,1,21,0,0,2,0,40,13,8,6,22,10,6,0,4,2,0,29,5,2,14,37,0,0,15,10,40,4,17,2,0,7,30,0,0,35,0,30,26,0,14,18,8,5,11,14,23,1,2,9,8,15,0,0,1,16,0,1,0,11,10,1,0,36,0,5,1,1,21,3,0,0,0,14,12,0,10,18,12,16,1,0,2,1,23,16,41,8,12,10,14,13,18,4,10,0,18,9,29,0,0,4,8,4,0,0,7,27,8,6,15,22,4,20,2,0,5,16,6,0,2,2,3,8,3,25,34,0,0,8,0,0,16,11,0,10,1,23,2,7,0,0,0,8,3,21,10,2,3,9,1,0,5,11,4,4,14,2,2,1,45,0,13,10,2,0,33,3,28,22,1,29,0,0,9,31,18,1,8,1,3,1,0,18,41,15,0,0,1,1,5,6,0,1,0,19,4,3,0,20,2,9,18,12,0,2,3,0,30,0,0,22,24,7,6,6,1,8,12,3,9,3,8,13,14,16,0,4,0,14,9,2,5,5,1,26,25,8,7,14,0,2,4,16,31,7,14,0,1,17,0,9
Gene2S_053,7,3,27,35,40,1,7,3,8,36,30,5,18,11,0,0,15,2,0,10,0,14,8,4,6,0,32,0,3,3,21,21,24,0,14,24,16,20,16,1,31,0,10,6,5,14,17,3,1,0,33,20,24,0,3,1,1,6,4,8,40,0,0,22,6,14,16,34,6,2,21,32,2,0,7,7,3,42,10,12,33,21,8,26,3,5,9,14,25,0,31,4,23,15,3,21,5,32,4,1,26,13,1,18,12,22,9,37,31,2,2,0,34,22,13,35,44,1,11,23,37,12,27,5,1,0,0,10,29,2,16,2,2,16,24,8,1,8,8,1,0,1,24,9,11,16,1,27,0,8,9,34,11,33,0,1,14,0,0,20,25,23,5,43,27,11,0,10,0,11,15,23,10,18,31,3,5,18,3,0,7,0,10,30,1,1,22,20,18,2,34,0,25,5,4,31,24,21,0,16,16,0,4,3,0,1,5,15,35,4,0,24,5,4,5,16,2,11,22,31,13,0,13,11,21,21,9,0,5,14,14,0,21,0,10,3,0,1,22,7,16,3,10,2,22,10,41,0,13,11,31,2,24,0,30,26,2,3,40,1,9,13,30,5,1,16,7,1,8,29,7,0,22,7,12,0,14,1,42,3,3,13,8,5,32,48,11,24,0,43,0,35,48,4,0,11,21,19,0,25,9,14,9,28,11,40,6,16,21,26,1,10,36,25,34,4,17,4,7,1,15,14,19,0,4,8,1,23,14,0,19,11,1,10,16,13,0,44,5,16,1,4,37,34,7,5,8,0,0,2,4,11,0,3,15,35,0,12,3,4,18,4,25,45,0,22,31,2,8,0,1,1,0,1,0,0,24,29,2,0,39,18,30,4,0,23,28,18,26,7,0,0,14,16,32,27,8,19,5,3,26,13,3,9,1,17,0,2,0,6,14,0,8,2,38,0,2,3,35,4,10,30,32,0,12,2,47,0,33,12,19,21,5,0,6,1,6,0,7,19,0,4,0,13,29,25,2,15,0,40,19,2,4,11,34,20,9,2,1,19,19,7,1,21,0,0,16,24,11,11,26,5,38,6,1,1,25,20,0,10,34,12,4,7,1,11,15,0,16,11,15,9,0,20,34,42,25,27,0,2
Gene2S_054,48,26,52,88,17,57,25,11,84,114,0,19,80,0,13,20,50,82,64,40,89,74,4,26,23,65,52,36,34,0,27,49,65,103,98,0,19,72,15,79,15,41,73,35,10,17,16,85,108,19,59,0,6,5,8,104,95,37,3,11,6,19,59,87,83,33,33,18,66,11,61,37,2,3,79,1,22,22,55,101,43,88,56,18,61,0,12,59,92,104,59,6,10,14,8,4,29,55,31,30,53,19,65,19,36,34,24,49,84,99,1,12,38,95,41,71,16,0,17,55,13,97,31,77,95,94,21,36,26,64,14,5,36,32,23,79,20,46,40,46,60,46,48,58,114,11,18,0,54,29,65,32,72,14,34,40,93,62,4,66,27,3,12,102,63,49,29,1,7,81,2,56,10,20,18,16,79,96,11,6,37,18,36,31,6,10,20,75,52,9,79,91,30,3,91,67,1,70,22,9,57,14,19,1,13,14,5,43,7,34,90,29,69,33,65,87,29,67,22,58,57,32,1,53,16,0,12,79,1,72,60,2,5,102,8,27,55,27,21,70,73,31,11,61,87,0,10,39,31,3,28,15,2,12,50,27,10,56,30,99,40,58,5,64,19,58,87,48,7,67,44,20,24,12,102,78,68,3,23,62,65,28,30,5,25,15,2,32,35,16,47,14,75,60,54,0,21,41,59,97,75,0,88,32,82,21,38,36,53,85,44,74,27,78,58,96,35,47,45,79,68,15,51,34,87,37,0,44,69,58,13,13,67,4,9,74,10,49,8,37,0,15,5,14,44,11,12,29,64,6,2,89,46,80,14,71,83,56,10,23,48,6,10,0,52,33,29,52,78,43,77,78,8,0,48,39,3,68,14,11,29,49,99,79,42,83,12,54,33,5,31,22,8,57,8,19,24,18,34,6,34,5,58,93,42,77,81,52,4,80,3,39,36,26,6,22,74,30,22,44,41,46,18,41,20,41,80,5,23,92,74,42,98,78,3,0,54,58,46,55,71,74,11,33,47,56,13,31,63,97,3,37,4,78,50,63,87,22,13,59,64,55,61,99,1,105,66,73,87,76,60,20,8,36,95,71,24,49,4,45,75,18,5,34,9,26,22,29,54,104,37,65,32,1,28,17,14,55,88,102
Gene2S_055,24,7,0,0,0,0,28,8,27,3,9,3,1,2,6,10,2,10,1,8,0,17,3,12,4,14,20,6,12,13,15,4,10,1,7,0,0,10,20,3,5,17,1,8,16,12,0,0,1,4,8,8,20,0,9,10,2,1,18,2,6,7,17,10,4,16,7,4,22,2,14,0,1,11,7,8,1,6,1,1,0,0,5,3,2,2,20,11,2,16,0,0,1,12,3,3,23,1,7,4,4,16,7,10,3,12,0,10,0,11,0,4,5,1,1,11,12,21,8,18,0,7,2,13,23,9,15,0,2,6,0,23,2,4,19,6,20,4,7,0,9,11,20,3,0,1,2,6,9,9,11,4,6,17,6,6,3,0,13,23,5,4,20,29,3,5,8,5,15,11,9,1,14,0,11,7,24,0,17,28,0,0,4,11,8,24,6,15,4,8,9,0,3,3,0,14,10,10,11,0,6,8,12,13,22,12,5,0,9,2,24,14,0,5,1,12,8,9,14,0,3,16,0,0,17,0,0,5,0,0,1,3,12,0,1,8,16,8,0,10,20,0,6,11,17,7,6,1,0,17,19,9,6,8,0,0,10,13,9,7,16,14,0,0,4,8,5,11,16,0,14,2,16,3,19,0,0,7,0,3,0,13,4,7,8,22,9,0,14,14,16,13,17,0,2,2,4,0,20,10,0,7,5,4,5,6,11,1,1,12,9,4,12,3,11,7,7,15,11,7,12,17,0,0,0,0,15,16,4,17,4,11,3,12,11,13,8,10,1,23,1,8,0,5,5,0,7,14,0,6,2,4,4,0,2,5,16,2,4,1,0,0,3,11,4,20,0,4,24,3,14,1,16,22,7,5,15,11,14,6,26,8,16,7,4,4,0,2,2,2,12,3,0,15,0,10,22,2,3,24,1,5,0,5,1,0,21,0,15,14,9,4,13,7,0,0,18,5,8,2,8,10,3,1,14,0,23,24,1,22,4,16,18,16,25,3,1,3,15,6,0,7,25,5,12,7,10,5,10,2,2,13,0,1,24,17,4,4,1,0,3,13,1,0,6,16,11,17,4,10,6,4,0,0,11,7,8,0,3,7,2,0,0,7,12,4,3,0,11,3,1,23,0,1,22,20,1,16,1,1
Gene2S_056,23,0,14,33,23,20,2,20,18,37,17,25,9,13,9,7,22,31,5,26,11,8,10,17,19,8,19,16,1,31,19,28,17,17,28,7,26,19,19,5,36,34,2,4,1,13,29,3,3,48,0,35,3,32,12,2,27,12,16,2,4,27,0,34,19,2,20,1,29,27,15,36,28,10,49,6,20,25,22,14,10,22,20,25,0,0,32,23,32,11,8,37,7,13,0,6,0,7,27,22,47,3,17,12,0,11,21,9,6,7,9,16,33,7,6,3,13,25,31,17,19,23,26,6,26,4,26,7,10,7,23,29,34,33,3,1,14,10,0,22,4,21,25,10,3,28,0,36,26,11,20,17,33,0,17,21,30,19,24,31,2,15,11,32,6,0,31,17,28,1,27,17,0,41,13,3,34,1,0,15,4,3,21,31,9,4,0,18,23,7,14,37,11,4,29,35,4,10,0,4,23,14,21,8,25,3,9,0,46,0,2,15,2,18,26,16,29,0,7,19,27,26,33,25,29,18,18,0,24,20,10,21,36,11,28,8,12,8,1,2,11,28,21,21,24,3,3,19,31,17,15,11,1,22,0,38,30,20,6,3,11,3,31,21,17,2,23,7,12,31,35,7,29,14,23,7,16,5,25,38,20,2,27,16,16,16,15,28,9,36,25,29,25,39,17,33,3,14,21,9,17,7,20,0,26,11,14,17,7,32,9,23,53,21,0,4,20,2,34,0,11,18,19,26,30,24,17,35,28,1,9,26,46,11,34,41,12,38,1,2,0,22,27,1,19,8,15,28,0,38,33,32,15,23,5,0,17,29,3,2,27,37,25,11,14,10,0,29,24,8,17,31,11,6,19,6,23,10,9,2,10,31,0,2,28,26,23,8,20,19,42,19,14,5,32,4,27,8,22,13,11,16,20,22,23,31,1,2,0,11,15,25,33,40,7,20,26,8,40,32,16,10,15,15,16,15,4,37,17,1,2,33,19,41,9,5,34,26,23,14,19,21,2,2,34,0,35,7,13,4,1,7,19,9,21,10,14,3,21,37,18,3,7,29,19,25,19,1,15,24,3,7,32,17,29,18,6,10,2,10,25,35,31,2,0,6,24,0,1,6,10,7,20,22,29,23,4,28,19,0
Gene2S_057,1,49,67,0,1,0,0,12,0,0,0,0,0,0,37,0,17,0,2,0,0,11,5,18,0,3,0,27,0,0,0,5,0,0,0,0,39,0,0,0,0,0,0,28,0,0,8,0,0,0,0,3,0,0,0,34,0,0,4,0,0,19,1,6,0,36,0,0,0,0,2,0,0,33,0,16,4,0,0,0,0,0,0,0,0,7,4,5,0,0,0,1,31,0,0,57,0,0,0,15,74,0,76,0,23,1,3,0,31,6,0,51,2,0,42,0,0,3,0,16,0,34,0,19,0,52,0,3,0,0,0,25,0,65,0,1,0,0,0,0,8,0,0,6,15,0,0,0,35,0,0,4,0,0,1,16,0,13,15,0,0,0,73,50,50,8,6,0,0,0,47,66,5,0,0,0,1,0,49,6,3,0,0,17,1,0,0,0,0,0,0,15,42,13,0,0,39,0,0,102,0,62,0,0,0,2,0,1,0,26,0,0,0,39,2,0,0,0,18,19,0,0,0,0,0,3,0,80,0,0,0,0,0,0,88,3,1,55,0,0,22,0,36,31,9,2,0,0,0,5,28,0,64,34,14,0,88,7,1,0,0,0,21,0,0,0,0,0,0,21,0,0,0,0,38,0,4,8,0,0,10,0,18,0,0,46,81,0,0,0,66,23,0,0,0,0,0,2,0,2,1,14,0,0,4,0,0,0,0,0,0,0,3,0,15,0,75,0,1,0,0,0,0,2,0,60,0,12,0,0,7,10,0,0,0,0,0,0,0,16,3,19,0,2,42,20,12,0,0,0,0,63,30,0,41,59,0,0,0,21,0,0,0,0,7,16,0,0,0,0,0,3,3,0,1,27,0,0,0,2,1,0,0,0,0,0,15,0,1,80,82,34,75,4,0,0,18,4,0,0,0,0,1,2,0,0,0,0,0,49,0,11,54,8,0,0,0,8,43,0,33,7,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,38,0,0,2,41,5,21,0,3,0,3,0,0,0,28,0,23,0,11,0,12,0,9,7,0,0,11,0,0,30,0,0,0,0,26,20,0,4,0,10,1,0,4,73,0,0,0,0,19,0,0,4,0,0,19,46,0,0,25,0,1,8
Gene2S_058,2,0,0,0,0,0,0,2,0,4,9,0,0,38,1,0,0,0,4,0,17,7,0,1,0,0,0,11,20,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,3,6,16,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,6,0,13,0,0,17,1,0,4,0,0,0,0,16,0,0,0,22,0,0,0,9,38,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,3,0,10,36,0,15,2,0,0,0,1,0,3,4,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,16,0,0,0,0,4,2,24,0,1,0,0,0,0,28,15,0,0,0,0,0,0,0,0,32,0,22,0,0,28,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,6,25,0,0,0,0,3,0,0,0,0,0,0,1,31,0,3,0,0,0,0,0,14,6,0,0,0,24,0,1,19,0,0,23,0,0,0,0,0,0,0,0,0,0,10,0,30,0,19,5,0,0,0,0,3,0,0,0,0,32,16,4,0,4,0,11,1,1,0,0,0,14,4,0,47,0,0,0,0,18,0,0,0,0,26,0,8,1,0,3,0,0,21,0,0,0,0,0,0,0,0,0,25,1,6,0,0,0,0,0,0,3,0,0,0,1,2,0,6,1,0,1,0,0,3,0,0,0,0,21,0,0,0,0,9,13,0,0,3,0,21,0,0,0,39,0,0,5,0,7,5,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,20,0,0,0,0,0,26,0,6,4,0,0,2,22,0,0,2,0,0,0,0,0,0,0,0,0,20,3,0,0,2,1,0,0,0,0,0,0,0,0,22,0,1,0,4,0,11,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,13,0,4,0,15,0,1,2,1,4,0,0,0,3,0,16,13,0,0,2,14
