gene_name,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene2S_033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,2,81,1,104,41,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,34,0,0,0,0,0,14,1,45,0,11,0,56,0,4,0,11,0,0,1,0,0,0,0,0,0,0,63,18,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,94,0,4,0,0,136,0,0,89,0,38,0,0,0,0,0,0,0,0,0,44,10,0,0,0,0,0,40,0,7,0,0,26,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,178,5,0,0,0,81,0,0,0,0,100,0,136,0,0,54,0,0,0,0,129,0,0,15,0,0,3,0,0,0,0,0,20,0,0,0,42,28,0,0,47,0,0,0,0,1,0,0,4,0,0,0,43,0,0,37,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1,0,0,34,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,17,0,0,0,0,5,0,0,48,0,105,0,192,161,0,0,0,0,0,19,0,71,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,2,0,0,71,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,29,0,0,0,5,2,0,0,0,0,174,0,0,0,43,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,15,10,0,0,0,0,17,23,0,133,2,0,144,205,0,111,43,0,0,0,0,11,0,0,0,26,81,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,2,3,0,2,0,1,0,13,0,0,6,131,0,0,0,1,130,31,3,0,0,29,1,0,0,0,0,0,48,0,32,0,110,0,0,0,0,2,0,15,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,24,42,1,0,0,2,6,0,0,0,0,2,0,0,143,0,20,1,4,11,0,0,44,0,0,0,0,0,0,159,0,0,5,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,96,0,0,0,0,0,0,0,0,0,6
Gene2S_034,0,6,0,0,0,0,0,0,0,0,0,0,15,58,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,49,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,11,0,0,3,13,0,0,0,0,0,0,1,0,25,0,0,0,0,10,0,0,0,0,29,0,72,0,0,0,0,0,0,3,0,3,0,16,0,92,0,0,3,0,0,17,0,0,0,2,0,33,0,0,0,0,0,0,50,73,0,0,0,0,0,0,0,0,0,8,0,0,3,0,13,62,0,0,0,0,0,0,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,97,0,6,56,0,0,96,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,16,0,0,9,16,0,0,0,0,0,0,0,17,0,0,0,0,54,0,0,0,0,12,4,0,0,0,0,0,12,48,0,35,0,0,3,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,5,2,0,0,15,22,0,0,0,0,0,46,0,0,0,0,85,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,78,0,0,0,0,6,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,84,0,0,0,88,0,54,0,0,4,0,0,1,0,45,0,36,0,2,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,80,0,1,66,0,0,0,0,66,0,19,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,59,0,74,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,82,1,0,0,4,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,85,3,0,0,0,0,0,0
Gene2S_035,3,250,0,14,64,212,18,247,31,0,0,232,96,0,63,293,0,1,0,0,3,4,14,0,0,1,27,203,0,262,9,293,0,271,268,14,0,152,0,0,255,0,92,274,0,41,0,64,59,226,0,0,0,158,277,39,0,9,0,0,268,264,1,234,276,234,277,24,196,178,0,15,0,275,229,0,0,279,230,40,227,10,0,0,272,258,0,48,273,0,0,0,252,0,221,0,5,113,0,236,275,0,154,298,280,0,3,0,0,0,22,7,279,0,264,274,1,132,246,181,179,11,257,273,94,0,0,0,93,0,9,265,6,0,0,227,4,0,204,33,286,231,257,239,194,0,126,0,0,263,229,0,156,209,252,23,7,271,174,262,275,0,288,287,295,0,0,0,21,9,0,0,256,229,246,240,90,7,0,8,158,0,263,0,0,261,247,20,0,266,1,0,0,251,214,180,0,5,16,0,0,0,156,69,0,290,281,101,303,276,0,0,216,233,2,272,297,12,24,273,273,0,11,282,9,281,302,0,254,0,0,234,0,250,0,290,0,0,268,0,277,0,0,274,11,263,271,0,1,289,258,265,281,246,251,250,13,0,43,0,285,282,76,282,0,0,272,135,284,0,17,0,247,5,34,0,0,276,0,2,301,1,115,0,0,8,89,277,42,2,268,141,175,0,0,322,58,0,0,292,261,308,306,0,292,175,0,0,281,0,0,0,0,0,0,156,226,252,1,5,0,0,26,290,0,139,266,284,203,266,274,272,250,241,270,0,0,313,5,282,42,0,130,0,271,103,12,262,0,255,283,269,71,289,16,303,0,0,9,7,1,260,243,0,266,223,268,141,294,301,193,38,0,0,263,18,279,0,276,0,283,0,0,0,95,295,4,199,0,120,4,8,0,0,167,0,192,233,63,38,249,0,261,163,0,145,0,284,0,0,281,276,0,12,0,239,13,0,311,288,171,74,1,264,293,27,0,63,243,0,0,0,221,239,265,262,274,269,0,0,16,101,0,194,219,0,278,0,1,70,0,7,264,250,0,4,0,276,257,0,0,28,0,0,0,288,249,0,12,270,0,0,0,0,0,239,1,0,236,291,274,270,196,0,0,13,0,262,46,3,274,0,259,283,30,0,149,68,275,26
Gene2S_036,0,232,10,1,0,267,20,39,21,0,83,2,0,0,0,56,30,3,3,2,0,55,124,1,35,0,0,75,0,40,130,3,0,0,0,0,0,12,2,2,0,0,0,0,0,0,5,31,6,0,1,0,1,0,13,108,57,0,0,0,0,121,30,0,0,0,0,0,0,4,232,0,5,0,0,57,0,119,0,6,116,0,106,30,1,0,0,2,0,0,164,0,4,0,136,61,1,18,0,117,0,1,50,105,10,60,0,80,0,0,0,3,13,2,2,26,0,0,3,0,0,6,0,167,0,0,0,0,2,9,7,0,1,1,0,0,3,0,0,0,17,48,4,0,16,0,11,43,23,0,0,0,0,2,0,135,122,0,111,0,8,22,0,0,0,87,0,15,0,53,103,5,29,0,86,2,64,180,56,104,121,15,22,0,0,10,0,0,0,60,17,1,0,0,114,32,0,23,46,0,0,27,34,0,1,1,0,123,173,0,0,0,0,0,2,0,0,0,0,32,135,46,37,213,28,0,0,3,0,178,2,0,14,101,6,7,0,0,16,115,77,0,2,1,0,31,0,0,102,144,100,2,0,0,0,20,0,0,12,0,17,4,0,0,2,0,0,53,2,2,0,9,0,0,0,70,13,45,0,0,6,60,125,79,24,205,47,0,69,0,4,44,131,1,22,9,25,119,17,0,0,30,43,14,2,1,33,0,76,0,0,68,4,54,11,16,0,2,0,0,12,20,0,0,115,155,81,68,135,28,125,0,108,0,25,116,0,182,0,16,0,0,255,24,1,0,12,11,0,82,0,38,186,1,0,0,1,6,0,224,0,45,129,0,8,2,15,3,0,0,1,0,0,0,0,10,33,23,13,5,179,65,4,0,12,1,0,14,3,6,12,15,0,0,1,0,87,91,0,150,23,0,0,211,5,6,0,166,0,28,2,27,0,0,0,0,0,136,0,0,0,176,19,13,3,50,0,1,0,0,12,0,0,4,0,27,222,1,10,0,0,0,64,210,0,0,4,20,0,0,4,0,55,0,6,0,0,26,214,0,0,50,43,85,0,45,0,0,10,44,5,0,0,0,2,45,32,0,0,5,81,0,18,0,0,0,0,0,0,0,0,18,0,1,0,6,0,6,0,2
Gene2S_037,29,66,107,89,113,1,75,18,36,42,55,6,3,21,121,73,70,79,42,9,78,88,26,16,67,18,39,72,1,131,5,54,15,61,117,93,16,94,43,35,88,50,59,70,86,144,98,38,65,149,43,18,184,70,77,46,177,158,71,41,36,8,62,39,88,109,137,63,53,6,139,119,65,109,2,34,144,166,54,138,9,125,6,121,49,4,137,38,80,2,7,17,106,67,29,58,43,110,63,34,76,4,127,128,20,44,56,20,63,52,141,49,67,124,110,60,51,192,48,135,147,93,217,26,61,61,3,25,118,16,1,174,120,0,60,46,56,28,113,81,117,9,38,36,127,48,79,196,50,70,49,53,38,163,56,48,48,151,130,114,148,25,70,129,75,57,81,32,61,92,71,52,12,56,107,129,38,47,100,101,5,20,104,74,74,8,26,89,7,85,47,62,32,135,24,6,3,19,56,55,118,0,56,124,2,39,37,129,96,54,127,101,35,50,59,69,71,78,80,63,99,37,78,140,94,39,0,15,8,31,37,50,40,127,97,118,54,187,28,52,2,207,138,25,79,76,45,102,60,41,125,95,35,7,136,53,42,83,113,58,77,67,53,63,58,104,21,45,34,50,126,157,6,144,33,77,74,0,77,164,50,18,15,63,114,67,74,41,96,99,95,5,21,53,130,21,121,27,30,188,42,33,82,33,105,2,24,81,2,183,0,29,56,60,156,126,44,91,5,96,110,91,2,5,81,5,184,146,66,80,64,68,40,13,15,37,49,18,22,110,7,22,39,29,12,52,128,14,100,120,69,41,39,107,29,121,98,70,15,16,1,77,50,42,70,42,60,47,8,34,51,5,198,64,87,52,147,156,23,45,48,72,1,66,150,5,102,133,118,34,18,41,82,32,87,137,16,35,188,114,21,63,163,28,59,17,0,30,25,69,78,69,15,119,49,163,76,31,5,8,139,225,137,46,38,11,126,128,8,65,7,24,63,122,76,1,52,29,60,14,88,3,3,33,24,99,90,189,51,56,105,57,0,127,75,65,72,48,54,73,149,38,121,118,97,77,168,43,144,80,10,53,43,97,32,42,28,153,20,54,30,90,75,101,73,49,103,88,107,65,0,11,30,75,0,64,38,8,54,111
Gene2S_038,0,0,234,114,0,38,0,0,0,241,0,163,0,0,0,284,274,6,270,0,0,0,0,0,293,3,0,0,247,217,0,56,19,0,265,0,152,44,0,8,261,262,0,0,43,0,256,0,264,0,0,0,0,272,0,0,5,0,6,0,0,0,0,0,297,19,0,260,0,0,0,3,0,268,57,0,0,0,241,0,3,0,0,0,58,0,4,265,0,39,84,11,0,265,0,18,0,238,0,0,0,11,0,0,273,277,89,0,101,26,2,50,268,273,0,277,38,0,0,0,31,0,2,0,0,0,23,286,274,1,0,0,0,0,10,272,3,0,0,0,0,129,0,4,42,73,0,0,101,0,131,1,4,2,276,19,5,123,140,101,0,0,0,235,0,0,149,0,243,0,0,2,39,0,312,0,0,0,0,0,267,0,256,236,149,270,208,52,0,0,248,182,283,213,0,0,0,264,274,186,3,0,0,0,16,0,254,0,0,245,45,273,0,0,4,244,0,269,193,0,250,241,5,256,0,0,0,264,0,0,281,102,0,0,258,0,0,0,3,80,53,0,241,291,0,291,0,42,0,0,0,35,282,5,0,0,16,0,243,0,0,116,0,0,257,30,0,0,192,5,0,239,3,13,0,246,0,0,8,0,264,0,286,3,43,0,166,0,277,0,0,2,0,267,0,0,184,0,0,0,272,0,121,169,0,0,1,23,0,5,6,0,0,238,0,42,67,0,253,0,0,304,0,68,246,0,33,282,7,220,0,0,28,273,0,277,148,250,294,0,0,247,0,0,136,0,0,0,0,84,84,21,0,250,0,58,239,250,0,254,198,221,0,278,0,0,0,0,239,268,285,225,4,4,68,8,0,0,0,0,0,0,251,253,231,226,20,0,0,0,0,276,89,0,252,0,0,0,2,291,0,0,7,8,259,86,272,147,0,0,0,4,0,289,242,50,4,0,0,0,0,252,0,98,50,0,265,0,4,0,185,0,0,272,1,0,263,53,5,0,264,0,0,0,12,289,0,42,0,5,4,0,266,0,93,0,0,13,265,0,0,149,13,0,274,49,0,0,278,258,0,19,0,0,0,0,1,0,5,0,253,0,0,0,0,260,0,0,0,0,0,0,13,0,0,0,0,0,186,0
Gene2S_039,2,204,1,143,2,0,0,0,186,0,0,57,11,51,3,110,22,0,3,1,0,5,0,0,15,7,4,73,35,69,34,18,10,84,0,52,22,135,31,7,152,11,0,143,8,5,0,28,119,14,42,1,183,48,40,195,0,8,0,12,4,0,12,129,0,14,62,58,0,58,80,0,7,2,15,56,0,0,45,28,1,21,4,0,0,4,27,1,1,163,16,4,60,115,197,19,18,13,0,32,39,0,37,128,5,75,0,78,15,37,15,0,1,69,0,9,0,141,15,122,116,55,0,0,18,12,0,81,0,128,7,19,11,6,3,0,0,0,20,143,10,14,153,0,27,0,58,183,40,43,174,200,97,14,0,53,7,182,8,14,15,23,80,96,18,96,159,0,0,16,0,67,3,104,54,92,42,0,18,0,65,0,17,8,0,43,0,41,116,1,15,23,113,115,32,10,0,13,28,0,0,98,9,19,88,44,9,67,0,0,74,17,28,23,22,0,3,35,0,0,0,78,22,0,76,0,3,64,1,66,154,79,71,2,23,1,0,7,8,108,5,65,21,3,48,17,58,171,11,151,108,86,0,13,1,4,2,32,0,0,7,6,17,9,0,2,11,111,19,0,10,0,0,133,8,17,46,0,1,43,69,199,1,0,115,109,60,0,24,9,53,51,0,24,4,3,0,145,0,0,14,6,1,19,8,37,7,2,109,14,163,6,142,90,0,112,1,40,26,41,135,0,52,122,5,6,0,13,178,12,0,1,0,82,34,0,85,3,16,23,0,4,189,22,0,163,72,0,0,0,3,0,0,14,23,13,162,85,79,0,4,0,74,8,69,9,0,44,126,10,14,10,1,137,14,0,0,3,30,0,0,1,0,159,32,150,0,36,76,54,0,3,97,0,10,21,0,59,50,6,0,32,78,79,0,64,171,0,3,10,6,0,0,11,2,0,15,1,79,175,7,21,0,0,0,91,12,0,134,178,1,120,7,22,72,0,2,2,0,0,45,3,2,30,0,0,38,49,5,0,111,0,31,125,16,8,22,47,2,3,14,64,0,0,33,0,15,0,1,0,97,1,13,0,173,5,15,9,0,10,36,0,38,112,84,45,38,15,1,89,0,3,45,76,3,0,3,6,9,0
Gene2S_040,0,10,0,0,0,0,0,5,17,0,20,9,8,0,0,0,20,0,0,2,0,0,0,0,2,12,0,8,2,0,0,0,0,0,0,0,0,0,0,0,8,0,21,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,2,2,0,0,32,12,0,0,0,0,0,6,0,1,0,40,5,6,0,1,0,0,0,0,0,13,0,1,0,2,0,62,0,4,3,0,17,0,0,2,0,0,0,0,0,1,11,12,0,25,0,7,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,2,0,12,0,12,11,44,0,0,0,0,0,27,0,0,29,0,0,39,0,0,1,0,0,0,0,0,21,0,0,0,19,0,0,5,0,43,0,0,0,0,11,7,0,0,0,0,0,3,3,0,0,65,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,20,0,5,19,16,0,0,1,0,0,3,0,1,0,0,1,2,0,0,61,13,0,0,1,0,3,1,0,1,78,48,55,0,6,1,0,0,0,0,0,0,0,16,0,0,0,0,0,27,0,0,0,0,0,47,3,0,0,0,0,13,0,5,17,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,8,0,0,0,0,5,0,0,12,0,0,0,32,0,0,0,0,0,54,0,0,0,0,12,0,30,0,0,5,0,0,0,0,0,0,0,0,0,11,35,0,0,0,0,0,0,0,0,0,0,0,20,0,12,31,5,25,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,8,0,0,79,7,0,0,44,2,0,1,0,0,0,0,0,3,0,35,3,0,0,0,0,0,0,0,0,22,64,0,51,0,0,0,3,0,39,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,32,0,0,0
Gene2S_041,0,58,0,0,2,42,0,0,1,11,0,0,0,101,0,0,39,0,0,0,0,0,0,0,0,4,3,0,25,0,0,49,0,0,0,21,15,0,0,11,47,0,0,0,49,0,0,0,0,0,0,1,117,41,0,0,0,0,71,0,0,11,80,63,3,0,42,0,0,3,42,119,29,0,41,5,0,0,0,0,39,0,25,26,85,0,0,100,7,0,0,0,0,0,32,0,0,50,3,8,83,0,24,0,1,68,0,0,0,0,32,0,3,88,0,0,1,0,4,0,0,37,2,99,0,0,2,90,4,0,31,0,15,0,0,0,98,0,0,86,3,0,0,40,0,0,4,0,22,0,1,0,37,0,6,6,0,2,75,1,0,0,50,0,0,11,4,0,0,0,0,2,8,5,0,1,10,0,0,0,78,148,0,0,0,104,4,17,0,29,0,0,0,0,21,0,132,0,0,0,15,2,20,0,12,0,121,18,12,0,0,0,0,0,26,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,21,0,2,12,1,43,0,18,0,0,0,42,5,0,0,82,62,1,8,1,0,0,0,121,0,0,0,0,24,57,2,2,0,0,0,17,0,14,0,0,0,0,9,0,9,0,0,0,0,12,0,0,13,0,8,69,3,206,0,0,0,8,14,0,102,0,83,0,0,0,59,0,36,26,0,0,0,0,70,0,0,13,2,0,54,1,45,61,0,70,37,0,0,11,16,0,0,85,70,0,0,0,38,66,31,0,2,0,0,0,0,9,0,0,2,0,1,146,0,9,0,106,118,1,37,0,1,6,130,0,123,2,0,0,0,0,0,0,130,0,0,0,0,0,21,0,0,133,4,0,0,92,9,0,0,0,0,1,0,0,0,3,0,0,0,17,69,7,0,0,88,0,191,0,93,0,3,0,2,0,2,1,0,47,43,0,35,0,98,0,84,89,117,0,2,0,0,0,1,108,0,146,35,0,1,0,23,0,0,26,0,0,22,0,53,0,0,0,2,3,4,0,2,22,14,0,1,26,5,3,20,8,1,1,27,1,0,0,0,7,0,0,0,0,0,20,0,0,0,0,0,2,5,65,126,0,87,0,60,0,0,0,0,0,0,0,0,3
Gene2S_042,30,57,122,41,4,34,42,23,177,133,70,12,103,6,0,8,0,112,60,168,44,90,101,2,132,113,73,192,36,18,150,144,161,157,95,40,138,49,46,26,134,6,90,102,12,31,2,57,55,111,44,7,13,57,154,142,31,8,164,99,135,27,128,21,23,89,117,65,16,101,114,174,135,65,25,102,102,104,73,163,18,26,113,68,5,60,117,33,52,47,69,191,174,113,90,23,140,66,148,78,6,81,1,59,28,24,110,58,144,84,0,47,19,120,51,14,64,72,6,20,18,85,28,15,155,118,130,73,59,129,172,172,8,1,27,51,22,45,62,25,4,11,66,109,138,151,69,18,34,0,129,59,54,21,27,156,5,52,31,95,2,6,50,26,2,40,108,44,99,30,61,206,16,0,34,122,51,83,68,2,18,60,6,5,76,121,34,124,144,82,77,21,137,154,171,114,108,48,1,47,112,11,84,6,40,30,3,130,85,109,9,7,79,8,112,20,64,24,123,112,125,34,120,171,109,31,42,105,94,46,139,90,141,73,45,30,133,13,43,56,49,55,61,69,30,39,122,110,82,106,141,98,18,33,14,55,41,3,32,15,111,19,159,75,158,179,175,88,76,150,62,88,174,35,59,78,93,15,158,141,83,28,30,132,53,43,72,27,94,79,1,26,168,140,62,116,83,33,37,90,30,52,110,113,68,40,173,108,105,40,61,50,52,6,142,46,54,85,126,31,12,27,128,149,20,63,15,162,54,88,30,142,134,197,149,139,92,31,18,79,110,56,42,156,143,171,175,26,19,19,2,11,125,58,13,177,46,96,47,50,16,152,48,52,77,6,115,180,109,103,35,69,165,62,144,33,68,64,110,36,97,1,76,65,66,33,128,138,92,104,133,37,74,11,31,136,43,3,22,68,51,2,103,128,85,88,23,76,96,52,92,91,56,164,103,166,4,106,92,79,20,128,55,2,49,30,86,31,74,11,8,55,12,21,12,12,39,152,101,145,97,57,107,98,124,52,23,41,57,16,40,21,86,107,59,1,43,57,93,53,42,136,12,106,82,129,35,126,99,84,49,9,49,19,151,36,17,119,158,18,143,30,84,30,64,143,128,87,84,126,133,93,1,32,10,104,158,33,88,155
